20250115,3140002D1037,4987123108324,ハイシー顆粒２５％,56.00,33
20250115,2316004F1020,4987306066984,ビオフェルミンＲ錠,15.00,16
20250115,2316009F1022,4987312126641,ミヤＢＭ錠,28.00,16
20250115,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,10.00,16
20250115,3112001F2051,4987294311608,ワンアルファ錠０.５μｇ,30.00,16
20250115,4490013M2034,4987770598202,レミカットカプセル２ｍｇ,42.00,15
20250115,2329026D1031,4987128087839,ガストローム顆粒６６.７％,84.00,33
20250115,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,9.00,33
20250115,1180107D1107,4987123410533,サラザック配合顆粒,45.00,33
20250115,1180107D1107,4987123410519,サラザック配合顆粒,30.00,33
20250115,1180109F1034,4987813702047,ピーエイ配合錠,300.00,16
20250115,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,15.00,16
20250115,1124017F2194,4987058231289,ジアゼパム錠２ｍｇ｢アメル｣,56.00,16
20250115,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250115,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,56.00,16
20250115,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250115,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,90.00,16
20250115,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,84.00,15
20250115,3399004M4068,4987080737414,イコサペント酸エチル粒状カプセル９００ｍｇ｢サワイ｣,84.00,18
20250115,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,56.00,16
20250115,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,112.00,16
20250115,2149115F2022,4987081102402,レザルタス配合錠ＨＤ,28.00,16
20250115,3961008F3023,4987199100550,アマリール０.５ｍｇ錠,35.00,16
20250115,2144008F2184,4562216550169,イミダプリル塩酸塩錠５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250115,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,7.50,33
20250115,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250115,3949003F2020,4987294394229,フェブリク錠２０ｍｇ,28.00,16
20250115,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250115,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,42.00,16
20250115,3969102F1020,4987051183127,グルベス配合錠,168.00,16
20250115,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,28.00,16
20250115,3999026F2022,4987233101024,ボノテオ錠５０ｍｇ,1.00,16
20250115,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250115,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,42.00,16
20250115,2171017F2156,4987080633112,ニコランジル錠５ｍｇ｢サワイ｣,140.00,16
20250115,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,84.00,16
20250115,3969015F1029,4987128144327,テネリア錠２０ｍｇ,56.00,16
20250115,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,28.00,16
20250115,2251001F2166,4987080001416,テオフィリン徐放錠１００ｍｇ｢サワイ｣,56.00,16
20250115,2183005G1285,4987080394013,ベザフィブラートＳＲ錠２００ｍｇ｢サワイ｣,28.00,16
20250115,4490014F2285,4987080398011,エピナスチン塩酸塩錠２０ｍｇ｢サワイ｣,42.00,16
20250115,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,150.00,16
20250115,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,56.00,16
20250115,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250115,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,40.00,16
20250115,4490003M1352,4987080037712,ケトチフェンカプセル１ｍｇ｢サワイ｣,56.00,15
20250115,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250115,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,70.00,16
20250115,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,112.00,16
20250115,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,28.00,16
20250115,1124023F1118,4987080100218,アルプラゾラム錠０.４ｍｇ｢サワイ｣,28.00,16
20250115,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,112.00,16
20250115,2149040F2030,4987123157520,カンデサルタン錠４ｍｇ｢あすか｣,28.00,16
20250115,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250115,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,15.00,16
20250115,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,28.00,16
20250115,2149041F2272,4987155098105,バルサルタン錠４０ｍｇ｢トーワ｣,28.00,16
20250115,2149110F1287,4987376085519,ロサルヒド配合錠ＬＤ｢日医工｣,28.00,16
20250115,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),5.00,16
20250115,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250115,3399008F1114,4987376097710,クロピドグレル錠２５ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250115,3969104F2025,4987116530170,エクメット配合錠ＨＤ,252.00,16
20250115,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,266.00,16
20250115,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250115,2149044F6034,4987081187171,オルメサルタンＯＤ錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250115,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250115,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250115,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,84.00,16
20250115,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,48.00,16
20250115,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,84.00,16
20250115,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,15.00,16
20250115,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,28.00,16
20250115,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,84.00,16
20250115,3969011F1020,4987116530217,エクア錠５０ｍｇ,28.00,16
20250115,3969107F1022,4987233105343,スージャヌ配合錠,56.00,16
20250115,2149118F2034,4987116140331,イルアミクス配合錠ＨＤ｢ＤＳＰＢ｣,28.00,16
20250115,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,30.00,15
20250115,2590010F4030,4987081187836,シロドシンＯＤ錠４ｍｇ｢ＤＳＥＰ｣,56.00,16
20250115,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,126.00,16
20250115,3399103F1020,4987123159036,キャブピリン配合錠,42.00,16
20250115,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,28.00,16
20250115,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,2.50,33
20250115,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,392.00,16
20250115,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250115,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,112.00,15
20250115,2149032F3121,4987081185412,カルベジロール錠１.２５ｍｇ｢ＤＳＥＰ｣,56.00,16
20250115,2189019M1055,4987123002721,オメガ－３脂肪酸エチル粒状カプセル２ｇ｢武田テバ｣,56.00,18
20250115,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250115,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250115,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,14.00,16
20250115,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250115,2233002F1352,4987123875097,カルボシステイン錠２５０ｍｇ｢ＮＩＧ｣,15.00,16
20250115,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,56.00,16
20250115,2189103F2025,4987770525208,リバゼブ配合錠ＨＤ,28.00,16
20250115,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250115,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,84.00,16
20250115,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250115,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,63.00,16
20250115,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,112.00,16
20250115,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,56.00,16
20250115,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,45.00,16
20250115,2189102F1040,4987080011712,エゼロス配合錠ＬＤ｢サワイ｣,28.00,16
20250115,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,132.00,16
20250115,3339950N1035,4987213050731,ヒルドイドクリーム０.３％,200.00,33
20250115,2646725M1201,4987128107285,マイザー軟膏０.０５％,10.00,33
20250115,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,35.00,33
20250115,2260700F1021,4987173015818,アズノールうがい液４％,20.00,36
20250115,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,4.00,19
20250115,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,30.00,36
20250115,1319762Q2024,4987084309044,アレジオンＬＸ点眼液０.１％,10.00,36
20250115,2399706M1125,4987170020396,デキサメタゾン口腔用軟膏０.１％｢ＮＫ｣,4.00,33
20250115,2290801G2033,4987792101084,ブデホル吸入粉末剤６０吸入｢ＪＧ｣,1.00,51
20250115,1319706Q3043,4987084313997,ピレノキシン懸濁性点眼液０.００５％｢参天｣　５ｍＬ,3.00,19
20250115,2259707S2221,4987901069700,ツロブテロールテープ１ｍｇ｢ＶＴＲＳ｣,5.00,6
20250115,1329711Q3032,4987120121906,フルチカゾンフランカルボン酸エステル点鼻液２７.５μｇ｢タカタ｣５６噴霧用　３ｍｇ６ｇ,2.00,19
20250115,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,245.00,6
20250115,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,3.00,51
20250115,2492414G7027,4987428879806,ヒューマログミックス５０注ミリオペン　３００単位,2.00,51
20250115,2492416G2024,4987199101854,ランタス注ソロスター　３００単位,1.00,51
20250115,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,2.00,51
20250115,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,154.00,7
20250116,2229001F1053,4987858100044,アストミン錠１０ｍｇ,126.00,16
20250116,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,56.00,33
20250116,3179115D1100,4987155203097,シーピー配合顆粒,63.00,33
20250116,1179025F1026,4987128006496,デパス錠０.５ｍｇ,168.00,16
20250116,2316004B1036,4987306066724,ビオフェルミンＲ散,8.50,33
20250116,2316004F1020,4987306066984,ビオフェルミンＲ錠,36.00,16
20250116,1125003B2031,4987081333509,フェノバール散１０％,28.00,33
20250116,3222007G1033,4987901117500,フェロ・グラデュメット錠１０５ｍｇ,35.00,16
20250116,6135001R2110,4987222810593,ホスミシンドライシロップ４００　４００ｍｇ,14.00,33
20250116,2249001F3032,4987925113625,レスプレン錠３０ｍｇ,15.00,16
20250116,2344002X1055,4987286105628,酸化マグネシウム｢ケンエー｣〔重質〕,105.00,33
20250116,2329021F1102,4987035184614,ムコスタ錠１００ｍｇ,84.00,16
20250116,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,8.50,33
20250116,1180107D1107,4987123410533,サラザック配合顆粒,36.00,33
20250116,1180107D1123,4987155071078,トーワチーム配合顆粒,90.00,33
20250116,1180109F1034,4987813702047,ピーエイ配合錠,90.00,16
20250116,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,27.00,16
20250116,2325003F3035,4987919100334,ガスターＤ錠１０ｍｇ,56.00,16
20250116,1129009F2021,4987233731825,マイスリー錠１０ｍｇ,28.00,16
20250116,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250116,1149116D1033,4987087034868,ＳＧ配合顆粒,84.00,33
20250116,2239001F1475,4987123409261,アンブロキソール塩酸塩錠１５ｍｇ｢タイヨー｣,15.00,16
20250116,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,45.00,16
20250116,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,140.00,16
20250116,2329028F1104,4987080670018,ラベプラゾールＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250116,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,35.00,16
20250116,3969102F1020,4987051183127,グルベス配合錠,84.00,16
20250116,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,35.00,16
20250116,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,189.00,16
20250116,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,56.00,16
20250116,2431004F5027,4987123155175,チラーヂンＳ錠７５μｇ,30.00,16
20250116,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,56.00,16
20250116,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,28.00,16
20250116,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,56.00,16
20250116,3321002F2412,4987476156201,カルバゾクロムスルホン酸Ｎａ錠３０ｍｇ｢ＹＤ｣,70.00,16
20250116,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,45.00,16
20250116,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,45.00,16
20250116,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,88.00,16
20250116,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,116.00,16
20250116,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,110.00,16
20250116,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250116,2123016F2219,4987376075411,ビソプロロールフマル酸塩錠５ｍｇ｢日医工｣,28.00,16
20250116,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,84.00,16
20250116,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,56.00,16
20250116,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250116,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,36.00,16
20250116,1242002F1381,4987271063254,ブチルスコポラミン臭化物錠１０ｍｇ｢ツルハラ｣,5.00,16
20250116,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),12.00,16
20250116,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,28.00,16
20250116,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,10.00,15
20250116,3969104F1029,4987116530132,エクメット配合錠ＬＤ,56.00,16
20250116,3969025F2029,4987051276331,マリゼブ錠２５ｍｇ,4.00,16
20250116,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,128.00,16
20250116,4490026F2067,4987060307156,モンテルカスト錠１０ｍｇ｢ＫＭ｣,28.00,16
20250116,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250116,2132003F3055,4987155412031,トリクロルメチアジド錠１ｍｇ｢トーワ｣,28.00,16
20250116,2149044F5038,4987081187102,オルメサルタンＯＤ錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250116,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,280.00,16
20250116,2190006M1210,4987155112122,トコフェロールニコチン酸エステルカプセル１００ｍｇ｢トーワ｣,78.00,15
20250116,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,30.00,16
20250116,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,90.00,16
20250116,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,198.00,16
20250116,4490034F1022,4987128322527,ルパフィン錠１０ｍｇ,28.00,16
20250116,3339002F4029,4987081106998,リクシアナＯＤ錠１５ｍｇ,28.00,16
20250116,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,168.00,16
20250116,3969011F1020,4987116530217,エクア錠５０ｍｇ,56.00,16
20250116,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250116,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,20.00,15
20250116,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,28.00,16
